dimLocationPK,LocationName,Region,State,City,Zip
785522,Evergreen Clinic,Midwest,Ohio,Columbus,43109
785623,Twin Mountains Hospital,South,Florida,Jacksonville,32224
785724,Big Heart Community Hospital,Midwest,Illinois,Frankfort,40601
785825,Pioneer Clinic,Northeast,New York,Auburn,36849
785926,Fairmont Hospital Center,South,Texas,Beaumont,77708
786027,Angelstone Community Hospital,South,Texas,Austin,78749
786128,Genesis Hospital Center,West,Washington,Marysville,98271
786229,Principal Medical Clinic,Midwest,Michigan,Ann Arbor,48103
786330,Fairview General Hospital,West,California,Dublin,94568
786431,Guardian Medical Clinic,Northeast,New Jersey,Bridgeton,63044
786532,Memorial Medical Center,West,California,Lake Elsinore,92570
